ad_id,ads_name,domain,ads_type,ads_type_name,date,weekday,price_band,total_cost,click_cnt,conv_cnt,non_conv_cnt
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-18,월,프리미엄(501+),0.0,2.0,0.0,2.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-19,화,프리미엄(501+),0.0,2.0,0.0,2.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-20,수,프리미엄(501+),0.0,1.0,0.0,1.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-21,목,프리미엄(501+),0.0,1.0,0.0,1.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,6.0,0.0,6.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,6.0,0.0,6.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-25,월,프리미엄(501+),0.0,2.0,0.0,2.0
93418,[고운삼] 발효홍삼 산삼배양근 활력진골드 앰플,커머스,12.0,CPS(구매),2025-08-01,금,프리미엄(501+),0.0,2.0,0.0,2.0
93418,[고운삼] 발효홍삼 산삼배양근 활력진골드 앰플,커머스,12.0,CPS(구매),2025-08-19,화,프리미엄(501+),0.0,2.0,0.0,2.0
93418,[고운삼] 발효홍삼 산삼배양근 활력진골드 앰플,커머스,12.0,CPS(구매),2025-08-22,금,프리미엄(501+),0.0,1.0,0.0,1.0
93419,가이타이너 자우버 플러스 핸디스팀다리미,커머스,12.0,CPS(구매),2025-08-11,월,프리미엄(501+),0.0,1.0,0.0,1.0
93419,가이타이너 자우버 플러스 핸디스팀다리미,커머스,12.0,CPS(구매),2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
93419,가이타이너 자우버 플러스 핸디스팀다리미,커머스,12.0,CPS(구매),2025-08-19,화,프리미엄(501+),0.0,1.0,0.0,1.0
93419,가이타이너 자우버 플러스 핸디스팀다리미,커머스,12.0,CPS(구매),2025-08-22,금,프리미엄(501+),0.0,1.0,0.0,1.0
93419,가이타이너 자우버 플러스 핸디스팀다리미,커머스,12.0,CPS(구매),2025-08-23,토,프리미엄(501+),0.0,2.0,0.0,2.0
93420,가이타이너 코헴무선스팀다리미GTLIR-2000,커머스,12.0,CPS(구매),2025-08-01,금,프리미엄(501+),0.0,3.0,0.0,3.0
93420,가이타이너 코헴무선스팀다리미GTLIR-2000,커머스,12.0,CPS(구매),2025-08-15,금,프리미엄(501+),0.0,2.0,0.0,2.0
93420,가이타이너 코헴무선스팀다리미GTLIR-2000,커머스,12.0,CPS(구매),2025-08-19,화,프리미엄(501+),0.0,1.0,0.0,1.0
93420,가이타이너 코헴무선스팀다리미GTLIR-2000,커머스,12.0,CPS(구매),2025-08-23,토,프리미엄(501+),0.0,2.0,0.0,2.0
93420,가이타이너 코헴무선스팀다리미GTLIR-2000,커머스,12.0,CPS(구매),2025-08-24,일,프리미엄(501+),0.0,1.0,0.0,1.0
93421,가이타이너 아보카도 인덕션겸용 냄비 4종세트,커머스,12.0,CPS(구매),2025-08-19,화,프리미엄(501+),0.0,1.0,0.0,1.0
93421,가이타이너 아보카도 인덕션겸용 냄비 4종세트,커머스,12.0,CPS(구매),2025-08-23,토,프리미엄(501+),0.0,1.0,0.0,1.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-07-26,토,고단가(201~500),19320.0,139.0,84.0,55.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-07-27,일,고단가(201~500),19780.0,139.0,86.0,53.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-07-28,월,고단가(201~500),20700.0,172.0,90.0,82.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-07-29,화,고단가(201~500),21620.0,128.0,94.0,34.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-07-30,수,고단가(201~500),20470.0,155.0,89.0,66.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-07-31,목,고단가(201~500),21850.0,141.0,95.0,46.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-01,금,고단가(201~500),21390.0,194.0,93.0,101.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-02,토,고단가(201~500),20010.0,149.0,87.0,62.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-03,일,고단가(201~500),20930.0,239.0,91.0,148.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-04,월,고단가(201~500),21850.0,148.0,95.0,53.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-05,화,고단가(201~500),20010.0,157.0,87.0,70.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-06,수,고단가(201~500),19550.0,172.0,85.0,87.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-07,목,고단가(201~500),19780.0,141.0,86.0,55.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-08,금,고단가(201~500),22770.0,189.0,99.0,90.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-09,토,고단가(201~500),21390.0,173.0,93.0,80.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-10,일,고단가(201~500),23230.0,168.0,101.0,67.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-11,월,고단가(201~500),20470.0,205.0,89.0,116.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-12,화,고단가(201~500),19090.0,209.0,83.0,126.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-13,수,고단가(201~500),19550.0,209.0,85.0,124.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-14,목,고단가(201~500),21160.0,222.0,92.0,130.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-15,금,고단가(201~500),19090.0,178.0,83.0,95.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-16,토,고단가(201~500),20700.0,159.0,90.0,69.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-17,일,고단가(201~500),21850.0,178.0,95.0,83.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-18,월,고단가(201~500),23690.0,240.0,103.0,137.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-19,화,고단가(201~500),20240.0,204.0,88.0,116.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-20,수,고단가(201~500),19780.0,231.0,86.0,145.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-21,목,고단가(201~500),20010.0,186.0,87.0,99.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-22,금,고단가(201~500),20240.0,207.0,88.0,119.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-23,토,고단가(201~500),20240.0,194.0,88.0,106.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-24,일,고단가(201~500),19550.0,179.0,85.0,94.0
95751,[오픈하기] 여신티켓,라이프,2.0,실행형,2025-08-25,월,고단가(201~500),19780.0,167.0,86.0,81.0
95790,골드스푼,엔터,3.0,참여형,2025-07-26,토,프리미엄(501+),0.0,1.0,0.0,1.0
95790,골드스푼,엔터,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,2.0,0.0,2.0
95790,골드스푼,엔터,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,1.0,0.0,1.0
95791,골드스푼,엔터,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,2.0,0.0,2.0
95791,골드스푼,엔터,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,2.0,0.0,2.0
95791,골드스푼,엔터,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,2.0,0.0,2.0
95791,골드스푼,엔터,3.0,참여형,2025-08-14,목,프리미엄(501+),2640.0,1.0,1.0,0.0
95791,골드스푼,엔터,3.0,참여형,2025-08-15,금,프리미엄(501+),0.0,1.0,0.0,1.0
95791,골드스푼,엔터,3.0,참여형,2025-08-21,목,프리미엄(501+),0.0,1.0,0.0,1.0
95791,골드스푼,엔터,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-07-26,토,프리미엄(501+),0.0,2.0,0.0,2.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-07-27,일,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,2.0,0.0,2.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-08-05,화,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-08-17,일,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-08-18,월,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-08-20,수,프리미엄(501+),0.0,2.0,0.0,2.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,1.0,0.0,1.0
96531,휴대폰안심서비스,라이프,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,4.0,0.0,4.0
98470,블럭냥 : 커여운 고양이 퍼즐 100레벨 클리어,엔터,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,1.0,0.0,1.0
98470,블럭냥 : 커여운 고양이 퍼즐 100레벨 클리어,엔터,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,1.0,0.0,1.0
98470,블럭냥 : 커여운 고양이 퍼즐 100레벨 클리어,엔터,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,1.0,0.0,1.0
98470,블럭냥 : 커여운 고양이 퍼즐 100레벨 클리어,엔터,3.0,참여형,2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
99377,개발실테스트_참여형_아이브,엔터,3.0,참여형,2025-08-04,월,중단가(51~200),0.0,2.0,0.0,2.0
100023,숨은 금융포인트 통합조회 이벤트,금융,3.0,참여형,2025-07-26,토,프리미엄(501+),0.0,1.0,0.0,1.0
100023,숨은 금융포인트 통합조회 이벤트,금융,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,2.0,0.0,2.0
100023,숨은 금융포인트 통합조회 이벤트,금융,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,1.0,0.0,1.0
100023,숨은 금융포인트 통합조회 이벤트,금융,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,1.0,0.0,1.0
100023,숨은 금융포인트 통합조회 이벤트,금융,3.0,참여형,2025-08-09,토,프리미엄(501+),0.0,1.0,0.0,1.0
100023,숨은 금융포인트 통합조회 이벤트,금융,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,2.0,0.0,2.0
100023,숨은 금융포인트 통합조회 이벤트,금융,3.0,참여형,2025-08-11,월,프리미엄(501+),0.0,1.0,0.0,1.0
100023,숨은 금융포인트 통합조회 이벤트,금융,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,1.0,0.0,1.0
100023,숨은 금융포인트 통합조회 이벤트,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,3.0,0.0,3.0
100023,숨은 금융포인트 통합조회 이벤트,금융,3.0,참여형,2025-08-15,금,프리미엄(501+),0.0,1.0,0.0,1.0
100023,숨은 금융포인트 통합조회 이벤트,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,2.0,0.0,2.0
100023,숨은 금융포인트 통합조회 이벤트,금융,3.0,참여형,2025-08-23,토,프리미엄(501+),0.0,1.0,0.0,1.0
100098,개발실테스트_참여형_아이브코리아,기타,3.0,참여형,2025-08-18,월,중단가(51~200),0.0,1.0,0.0,1.0
100098,개발실테스트_참여형_아이브코리아,기타,3.0,참여형,2025-08-20,수,중단가(51~200),0.0,7.0,0.0,7.0
100098,개발실테스트_참여형_아이브코리아,기타,3.0,참여형,2025-08-22,금,중단가(51~200),0.0,2.0,0.0,2.0
102017,자동차보험 상담신청,금융,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,1.0,0.0,1.0
102017,자동차보험 상담신청,금융,3.0,참여형,2025-08-09,토,프리미엄(501+),0.0,1.0,0.0,1.0
102017,자동차보험 상담신청,금융,3.0,참여형,2025-08-17,일,프리미엄(501+),0.0,1.0,0.0,1.0
102017,자동차보험 상담신청,금융,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,2.0,0.0,2.0
102018,자동차보험 만기알림 서비스 신청,금융,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,1.0,0.0,1.0
102018,자동차보험 만기알림 서비스 신청,금융,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,1.0,0.0,1.0
102018,자동차보험 만기알림 서비스 신청,금융,3.0,참여형,2025-08-15,금,프리미엄(501+),0.0,1.0,0.0,1.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-07-26,토,프리미엄(501+),0.0,2.0,0.0,2.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-07-27,일,프리미엄(501+),0.0,1.0,0.0,1.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,1.0,0.0,1.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,2.0,0.0,2.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,3.0,0.0,3.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-01,금,프리미엄(501+),0.0,4.0,0.0,4.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,1.0,0.0,1.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-03,일,프리미엄(501+),0.0,3.0,0.0,3.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,1.0,0.0,1.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-05,화,프리미엄(501+),0.0,1.0,0.0,1.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-06,수,프리미엄(501+),0.0,4.0,0.0,4.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,1.0,0.0,1.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,2.0,0.0,2.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-09,토,프리미엄(501+),0.0,4.0,0.0,4.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,1.0,0.0,1.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,2.0,0.0,2.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,2.0,0.0,2.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-17,일,프리미엄(501+),0.0,4.0,0.0,4.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-18,월,프리미엄(501+),0.0,1.0,0.0,1.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-19,화,프리미엄(501+),0.0,3.0,0.0,3.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-20,수,프리미엄(501+),0.0,2.0,0.0,2.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,1.0,0.0,1.0
103534,보안플러스 무료체험,라이프,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,6.0,0.0,6.0
103599,로보주식플랜,금융,3.0,참여형,2025-07-26,토,프리미엄(501+),0.0,19.0,0.0,19.0
103599,로보주식플랜,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),0.0,15.0,0.0,15.0
103599,로보주식플랜,금융,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,11.0,0.0,11.0
103599,로보주식플랜,금융,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,21.0,0.0,21.0
103599,로보주식플랜,금융,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,22.0,0.0,22.0
103599,로보주식플랜,금융,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,20.0,0.0,20.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-01,금,프리미엄(501+),0.0,13.0,0.0,13.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,12.0,0.0,12.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-03,일,프리미엄(501+),0.0,19.0,0.0,19.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,27.0,0.0,27.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-05,화,프리미엄(501+),0.0,20.0,0.0,20.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-06,수,프리미엄(501+),0.0,22.0,0.0,22.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,14.0,0.0,14.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,23.0,0.0,23.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-09,토,프리미엄(501+),0.0,17.0,0.0,17.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,15.0,0.0,15.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-11,월,프리미엄(501+),0.0,18.0,0.0,18.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,19.0,0.0,19.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,40.0,0.0,40.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-14,목,프리미엄(501+),0.0,40.0,0.0,40.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-15,금,프리미엄(501+),0.0,37.0,0.0,37.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,47.0,0.0,47.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-17,일,프리미엄(501+),0.0,44.0,0.0,44.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-18,월,프리미엄(501+),0.0,22.0,0.0,22.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-19,화,프리미엄(501+),0.0,21.0,0.0,21.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-20,수,프리미엄(501+),0.0,14.0,0.0,14.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-21,목,프리미엄(501+),0.0,24.0,0.0,24.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,16.0,0.0,16.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-23,토,프리미엄(501+),0.0,22.0,0.0,22.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,34.0,0.0,34.0
103599,로보주식플랜,금융,3.0,참여형,2025-08-25,월,프리미엄(501+),0.0,10.0,0.0,10.0
104295,밀리홈 세린힐 알러지케어 차렵이불(블루),커머스,12.0,CPS(구매),2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
104295,밀리홈 세린힐 알러지케어 차렵이불(블루),커머스,12.0,CPS(구매),2025-08-15,금,프리미엄(501+),0.0,1.0,0.0,1.0
104295,밀리홈 세린힐 알러지케어 차렵이불(블루),커머스,12.0,CPS(구매),2025-08-16,토,프리미엄(501+),0.0,1.0,0.0,1.0
104295,밀리홈 세린힐 알러지케어 차렵이불(블루),커머스,12.0,CPS(구매),2025-08-24,일,프리미엄(501+),0.0,1.0,0.0,1.0
104296,백년 약방 코뻥 코힐밤,라이프,12.0,CPS(구매),2025-08-05,화,프리미엄(501+),0.0,1.0,0.0,1.0
104296,백년 약방 코뻥 코힐밤,라이프,12.0,CPS(구매),2025-08-06,수,프리미엄(501+),0.0,1.0,0.0,1.0
104296,백년 약방 코뻥 코힐밤,라이프,12.0,CPS(구매),2025-08-16,토,프리미엄(501+),0.0,2.0,0.0,2.0
104296,백년 약방 코뻥 코힐밤,라이프,12.0,CPS(구매),2025-08-22,금,프리미엄(501+),0.0,1.0,0.0,1.0
104297,셰퍼 아이케어 눈마사지기 JSK-N4040,라이프,12.0,CPS(구매),2025-07-29,화,프리미엄(501+),0.0,1.0,0.0,1.0
104297,셰퍼 아이케어 눈마사지기 JSK-N4040,라이프,12.0,CPS(구매),2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
104299,[수앤리빙] 마호가니 원형도마,커머스,12.0,CPS(구매),2025-07-31,목,프리미엄(501+),0.0,1.0,0.0,1.0
104299,[수앤리빙] 마호가니 원형도마,커머스,12.0,CPS(구매),2025-08-02,토,프리미엄(501+),0.0,1.0,0.0,1.0
104299,[수앤리빙] 마호가니 원형도마,커머스,12.0,CPS(구매),2025-08-10,일,프리미엄(501+),0.0,1.0,0.0,1.0
104299,[수앤리빙] 마호가니 원형도마,커머스,12.0,CPS(구매),2025-08-11,월,프리미엄(501+),0.0,1.0,0.0,1.0
104299,[수앤리빙] 마호가니 원형도마,커머스,12.0,CPS(구매),2025-08-22,금,프리미엄(501+),0.0,1.0,0.0,1.0
104300,[수앤리빙] 마호가니 사각도마,커머스,12.0,CPS(구매),2025-08-01,금,프리미엄(501+),0.0,1.0,0.0,1.0
